"","Data","Vazao_CA","Vazao1_CA_1d","Vazao1_CA_7d","Vazao1_CA_15d","Vazao1_CA_30d"
"2724",2007-08-15,108,108,108,108,108
"2725",2007-08-16,100,100,100,100,100
"2726",2007-08-17,91,91,91,91,91
"2727",2007-08-18,81,81,81,81,81
"2728",2007-08-19,88,88,88,88,88
"2729",2007-08-20,88,88,88,88,88
"2730",2007-08-21,89,89,89,89,89
"2731",2007-08-22,91,91,91,91,91
"2732",2007-08-23,78,78,78,78,78
"2733",2007-08-24,70,70,70,70,70
"2734",2007-08-25,65,65,65,65,65
"2735",2007-08-26,108,108,108,108,108
"2736",2007-08-27,142,142,142,142,142
"2737",2007-08-28,145,NA,145,145,145
"2738",2007-08-29,120,120,120,120,120
"2739",2007-08-30,100,100,100,100,100
"2740",2007-08-31,86,86,86,86,86
"2741",2007-09-01,110,110,110,110,110
"2742",2007-09-02,128,128,128,128,128
"2743",2007-09-03,169,169,169,169,169
"2744",2007-09-04,198,198,198,198,198
"2745",2007-09-05,153,153,153,153,153
"2746",2007-09-06,136,136,136,136,136
"2747",2007-09-07,110,NA,110,110,110
"2748",2007-09-08,101,101,101,101,101
"2749",2007-09-09,92,92,92,92,92
"2750",2007-09-10,67,67,67,67,67
"2751",2007-09-11,70,70,70,70,70
"2752",2007-09-12,66,66,66,66,66
"2753",2007-09-13,69,69,69,69,69
"2754",2007-09-14,67,67,67,67,67
"2755",2007-09-15,64,64,64,64,64
"2756",2007-09-16,65,65,65,65,65
"2757",2007-09-17,62,62,62,62,62
"2758",2007-09-18,67,67,67,67,67
"2759",2007-09-19,139,139,139,139,139
"2760",2007-09-20,171,171,171,171,171
"2761",2007-09-21,627,627,627,627,627
"2762",2007-09-22,1252,1252,1252,1252,1252
"2763",2007-09-23,2338,2338,2338,2338,2338
"2764",2007-09-24,3063,3063,3063,3063,3063
"2765",2007-09-25,1424,1424,1424,1424,1424
"2766",2007-09-26,556,556,556,556,556
"2767",2007-09-27,434,NA,434,434,434
"2768",2007-09-28,438,438,438,438,438
"2769",2007-09-29,324,324,324,324,324
"2770",2007-09-30,250,250,250,250,250
"2771",2007-10-01,216,216,216,216,216
"2772",2007-10-02,198,198,198,198,198
"2773",2007-10-03,178,178,178,178,178
"2774",2007-10-04,168,168,168,168,168
"2775",2007-10-05,173,173,173,173,173
"2776",2007-10-06,156,156,156,156,156
"2777",2007-10-07,136,136,136,136,NA
"2778",2007-10-08,137,137,137,137,NA
"2779",2007-10-09,162,162,162,162,NA
"2780",2007-10-10,139,139,139,139,NA
"2781",2007-10-11,120,120,120,120,NA
"2782",2007-10-12,125,125,125,125,NA
"2783",2007-10-13,249,249,249,249,NA
"2784",2007-10-14,231,231,231,231,NA
"2785",2007-10-15,193,193,193,193,NA
"2786",2007-10-16,246,246,246,246,NA
"2787",2007-10-17,349,349,349,349,NA
"2788",2007-10-18,296,NA,296,296,NA
"2789",2007-10-19,222,NA,222,222,NA
"2790",2007-10-20,189,189,189,189,NA
"2791",2007-10-21,171,171,171,171,NA
"2792",2007-10-22,156,156,156,156,NA
"2793",2007-10-23,135,135,135,135,NA
"2794",2007-10-24,117,117,117,117,NA
"2795",2007-10-25,106,106,106,106,NA
"2796",2007-10-26,97,97,97,97,NA
"2797",2007-10-27,90,90,90,90,NA
"2798",2007-10-28,83,83,83,83,NA
"2799",2007-10-29,149,149,149,149,NA
"2800",2007-10-30,332,332,332,332,NA
"2801",2007-10-31,301,301,301,301,NA
"2802",2007-11-01,682,682,682,682,NA
"2803",2007-11-02,1417,1417,1417,1417,NA
"2804",2007-11-03,673,673,673,673,NA
"2805",2007-11-04,413,413,413,413,NA
"2806",2007-11-05,275,275,275,275,NA
"2807",2007-11-06,220,220,220,220,220
"2808",2007-11-07,199,199,199,199,199
"2809",2007-11-08,178,178,178,178,178
"2810",2007-11-09,163,NA,163,163,163
"2811",2007-11-10,133,133,133,133,133
"2812",2007-11-11,151,151,151,151,151
"2813",2007-11-12,134,134,134,134,134
"2814",2007-11-13,117,117,117,117,117
"2815",2007-11-14,175,175,175,175,175
"2816",2007-11-15,343,343,343,343,343
"2817",2007-11-16,245,245,245,245,245
"2818",2007-11-17,189,189,189,189,189
"2819",2007-11-18,163,163,163,163,163
"2820",2007-11-19,170,170,170,170,170
"2821",2007-11-20,198,198,198,198,198
"2822",2007-11-21,156,156,156,156,156
"2823",2007-11-22,133,133,133,133,133
"2824",2007-11-23,110,110,110,110,110
"2825",2007-11-24,91,91,91,91,91
"2826",2007-11-25,116,116,116,116,116
"2827",2007-11-26,192,192,192,192,192
"2828",2007-11-27,182,182,182,182,182
"2829",2007-11-28,150,150,150,150,150
"2830",2007-11-29,122,122,122,122,122
"2831",2007-11-30,95,95,95,95,95
"2832",2007-12-01,87,87,87,87,87
"2833",2007-12-02,77,77,77,77,77
"2834",2007-12-03,65,65,65,65,65
"2835",2007-12-04,62,62,62,62,62
"2836",2007-12-05,79,79,79,79,79
"2837",2007-12-06,80,80,80,80,80
"2838",2007-12-07,65,65,65,65,65
"2839",2007-12-08,97,NA,97,97,97
"2840",2007-12-09,84,84,84,84,84
"2841",2007-12-10,73,73,73,73,73
"2842",2007-12-11,96,96,96,96,96
"2843",2007-12-12,159,159,159,159,159
"2844",2007-12-13,137,137,137,137,137
"2845",2007-12-14,120,120,120,120,120
"2846",2007-12-15,82,82,82,82,82
"2847",2007-12-16,71,71,71,71,71
"2848",2007-12-17,61,61,61,61,61
"2849",2007-12-18,54,54,54,54,54
"2850",2007-12-19,51,51,51,51,51
"2851",2007-12-20,59,59,59,59,59
"2852",2007-12-21,49,NA,49,49,49
"2853",2007-12-22,41,41,41,41,41
"2854",2007-12-23,38,38,38,38,38
"2855",2007-12-24,42,42,42,42,42
"2856",2007-12-25,46,46,46,46,46
"2857",2007-12-26,78,78,78,78,78
"2858",2007-12-27,74,74,74,74,74
"2859",2007-12-28,127,127,127,127,127
"2860",2007-12-29,150,150,150,NA,150
"2861",2007-12-30,479,479,479,NA,479
"2862",2007-12-31,520,520,520,NA,520
"2863",2008-01-01,259,259,259,NA,259
"2864",2008-01-02,216,216,216,NA,216
"2865",2008-01-03,186,186,186,NA,186
"2866",2008-01-04,182,182,182,NA,182
"2867",2008-01-05,194,194,194,NA,194
"2868",2008-01-06,158,158,158,NA,158
"2869",2008-01-07,134,134,134,NA,134
"2870",2008-01-08,122,122,122,NA,122
"2871",2008-01-09,100,100,100,NA,100
"2872",2008-01-10,79,79,79,NA,79
"2873",2008-01-11,78,78,78,NA,78
"2874",2008-01-12,64,64,64,NA,64
"2875",2008-01-13,67,67,67,67,67
"2876",2008-01-14,63,63,63,63,63
"2877",2008-01-15,62,62,62,62,62
"2878",2008-01-16,58,58,58,58,58
"2879",2008-01-17,59,NA,59,59,59
"2880",2008-01-18,52,52,52,52,52
"2881",2008-01-19,62,62,62,62,62
"2882",2008-01-20,68,68,68,68,68
"2883",2008-01-21,68,68,68,68,68
"2884",2008-01-22,59,59,59,59,59
"2885",2008-01-23,48,48,48,48,48
"2886",2008-01-24,38,38,38,38,38
"2887",2008-01-25,35,35,35,35,35
"2888",2008-01-26,24,24,24,24,24
"2889",2008-01-27,32,32,32,32,32
"2890",2008-01-28,30,30,30,30,30
"2891",2008-01-29,40,40,40,40,40
"2892",2008-01-30,39,39,39,39,39
"2893",2008-01-31,55,55,55,55,55
"2894",2008-02-01,100,100,100,100,100
"2895",2008-02-02,234,234,234,234,234
"2896",2008-02-03,175,175,175,175,175
"2897",2008-02-04,172,172,172,172,172
"2898",2008-02-05,122,NA,122,122,122
"2899",2008-02-06,99,99,99,99,99
"2900",2008-02-07,57,57,57,57,57
"2901",2008-02-08,56,56,56,56,56
"2902",2008-02-09,39,39,39,39,39
"2903",2008-02-10,42,42,42,42,42
"2904",2008-02-11,28,28,28,28,28
"2905",2008-02-12,25,25,25,25,25
"2906",2008-02-13,69,69,69,69,69
"2907",2008-02-14,56,56,56,56,56
"2908",2008-02-15,63,63,63,63,63
"2909",2008-02-16,44,44,44,44,44
"2910",2008-02-17,37,37,37,37,37
"2911",2008-02-18,92,92,92,92,92
"2912",2008-02-19,56,56,56,56,56
"2913",2008-02-20,48,48,48,48,48
"2914",2008-02-21,31,31,31,31,31
"2915",2008-02-22,68,NA,68,68,68
"2916",2008-02-23,55,55,55,55,55
"2917",2008-02-24,46,46,46,46,46
"2918",2008-02-25,31,NA,31,31,31
"2919",2008-02-26,27,27,27,27,27
"2920",2008-02-27,20,20,20,20,20
"2921",2008-02-28,30,NA,30,30,30
"2922",2008-02-29,16,16,16,16,16
"2923",2008-03-01,21,21,21,21,21
"2924",2008-03-02,85,85,85,85,85
"2925",2008-03-03,117,117,117,117,117
"2926",2008-03-04,62,62,62,62,62
"2927",2008-03-05,104,104,104,104,104
"2928",2008-03-06,88,88,88,88,88
"2929",2008-03-07,62,62,62,62,62
"2930",2008-03-08,48,NA,48,48,48
"2931",2008-03-09,60,60,NA,60,60
"2932",2008-03-10,45,NA,NA,45,45
"2933",2008-03-11,35,35,NA,35,35
"2934",2008-03-12,50,50,NA,50,50
"2935",2008-03-13,75,75,NA,75,75
"2936",2008-03-14,54,54,NA,54,54
"2937",2008-03-15,38,38,NA,38,38
"2938",2008-03-16,20,20,20,20,20
"2939",2008-03-17,34,34,34,34,34
"2940",2008-03-18,24,24,24,24,24
"2941",2008-03-19,15,15,15,15,15
"2942",2008-03-20,26,26,26,26,26
"2943",2008-03-21,21,21,21,21,21
"2944",2008-03-22,41,41,41,41,41
"2945",2008-03-23,17,17,17,17,NA
"2946",2008-03-24,104,104,104,104,NA
"2947",2008-03-25,78,78,78,78,NA
"2948",2008-03-26,71,71,71,71,NA
"2949",2008-03-27,67,67,67,67,NA
"2950",2008-03-28,50,50,50,50,NA
"2951",2008-03-29,56,56,56,56,NA
"2952",2008-03-30,77,77,77,77,NA
"2953",2008-03-31,74,74,74,74,NA
"2954",2008-04-01,76,76,76,76,NA
"2955",2008-04-02,53,53,53,53,NA
"2956",2008-04-03,53,53,53,NA,NA
"2957",2008-04-04,48,48,48,NA,NA
"2958",2008-04-05,36,36,36,NA,NA
"2959",2008-04-06,39,39,39,NA,NA
"2960",2008-04-07,35,35,35,NA,NA
"2961",2008-04-08,31,31,31,NA,NA
"2962",2008-04-09,25,25,25,NA,NA
"2963",2008-04-10,7,7,7,NA,NA
"2964",2008-04-11,28,28,28,NA,NA
"2965",2008-04-12,29,29,29,NA,NA
"2966",2008-04-13,27,27,27,NA,NA
"2967",2008-04-14,43,NA,43,NA,NA
"2968",2008-04-15,50,50,50,NA,NA
"2969",2008-04-16,51,51,51,NA,NA
"2970",2008-04-17,30,30,30,NA,NA
"2971",2008-04-18,33,33,33,33,NA
"2972",2008-04-19,29,29,29,29,NA
"2973",2008-04-20,31,31,31,31,NA
"2974",2008-04-21,24,24,24,24,NA
"2975",2008-04-22,18,18,18,18,18
"2976",2008-04-23,36,36,36,36,36
"2977",2008-04-24,40,40,40,40,40
"2978",2008-04-25,41,41,41,41,41
"2979",2008-04-26,36,36,36,NA,36
"2980",2008-04-27,32,32,32,NA,32
"2981",2008-04-28,80,80,80,NA,80
"2982",2008-04-29,256,256,256,NA,256
"2983",2008-04-30,320,320,320,NA,320
"2984",2008-05-01,144,144,144,NA,144
"2985",2008-05-02,162,162,162,NA,162
"2986",2008-05-03,554,554,554,NA,554
"2987",2008-05-04,1014,1014,1014,NA,1014
"2988",2008-05-05,1183,1183,1183,NA,1183
"2989",2008-05-06,581,581,581,NA,581
"2990",2008-05-07,371,371,371,NA,371
"2991",2008-05-08,245,245,245,NA,245
"2992",2008-05-09,182,182,182,NA,182
"2993",2008-05-10,149,149,149,NA,149
"2994",2008-05-11,128,128,128,128,128
"2995",2008-05-12,109,109,109,109,109
"2996",2008-05-13,106,NA,106,106,106
"2997",2008-05-14,82,82,82,82,82
"2998",2008-05-15,82,82,82,82,82
"2999",2008-05-16,73,73,73,73,73
"3000",2008-05-17,70,70,70,70,70
"3001",2008-05-18,64,64,64,64,64
"3002",2008-05-19,65,65,65,65,65
"3003",2008-05-20,46,46,46,46,46
"3004",2008-05-21,29,NA,29,29,29
"3005",2008-05-22,58,58,58,58,58
"3006",2008-05-23,38,38,38,38,38
"3007",2008-05-24,47,47,47,47,47
"3008",2008-05-25,41,41,41,41,41
"3009",2008-05-26,39,39,39,39,39
"3010",2008-05-27,37,37,37,37,37
"3011",2008-05-28,51,51,51,51,51
"3012",2008-05-29,73,73,73,73,73
"3013",2008-05-30,124,124,124,124,124
"3014",2008-05-31,98,98,98,98,98
"3015",2008-06-01,76,76,76,76,76
"3016",2008-06-02,50,50,50,50,50
"3017",2008-06-03,54,54,54,54,54
"3018",2008-06-04,76,76,76,76,76
"3019",2008-06-05,75,75,75,75,75
"3020",2008-06-06,134,134,134,134,134
"3021",2008-06-07,240,240,240,240,240
"3022",2008-06-08,235,235,235,235,235
"3023",2008-06-09,206,206,206,206,206
"3024",2008-06-10,263,NA,263,263,263
"3025",2008-06-11,201,201,201,201,201
"3026",2008-06-12,157,157,157,157,157
"3027",2008-06-13,167,167,167,167,167
"3028",2008-06-14,140,140,140,140,140
"3029",2008-06-15,116,116,116,116,116
"3030",2008-06-16,109,109,109,109,109
"3031",2008-06-17,62,62,62,62,62
"3032",2008-06-18,109,109,109,109,109
"3033",2008-06-19,59,59,59,59,59
"3034",2008-06-20,81,81,81,81,81
"3035",2008-06-21,80,80,80,80,80
"3036",2008-06-22,118,118,118,118,118
"3037",2008-06-23,72,72,72,72,72
"3038",2008-06-24,54,54,54,54,54
"3039",2008-06-25,62,62,62,62,62
"3040",2008-06-26,58,58,58,58,58
"3041",2008-06-27,69,69,69,69,69
"3042",2008-06-28,70,70,70,70,70
"3043",2008-06-29,434,NA,434,434,434
"3044",2008-06-30,306,306,306,306,306
"3045",2008-07-01,223,223,223,223,223
"3046",2008-07-02,167,167,167,167,167
"3047",2008-07-03,187,187,187,187,187
"3048",2008-07-04,188,188,188,188,188
"3049",2008-07-05,164,164,164,164,164
"3050",2008-07-06,133,133,133,133,133
"3051",2008-07-07,116,116,116,116,116
"3052",2008-07-08,100,100,100,100,100
"3053",2008-07-09,99,99,99,99,99
"3054",2008-07-10,94,94,94,94,94
"3055",2008-07-11,81,81,81,81,81
"3056",2008-07-12,89,89,89,89,89
"3057",2008-07-13,69,69,69,69,69
"3058",2008-07-14,66,66,66,66,66
"3059",2008-07-15,71,71,71,71,71
"3060",2008-07-16,59,59,59,59,59
"3061",2008-07-17,70,70,70,70,70
"3062",2008-07-18,26,26,26,26,26
"3063",2008-07-19,21,21,21,21,21
"3064",2008-07-20,38,38,38,38,38
"3065",2008-07-21,35,35,35,35,35
"3066",2008-07-22,36,36,36,36,36
"3067",2008-07-23,45,45,45,45,45
"3068",2008-07-24,43,43,43,43,43
"3069",2008-07-25,39,39,39,39,39
"3070",2008-07-26,22,22,22,22,22
"3071",2008-07-27,45,45,45,45,45
"3072",2008-07-28,31,31,31,31,31
"3073",2008-07-29,11,NA,11,11,11
"3074",2008-07-30,49,49,49,49,49
"3075",2008-07-31,75,75,75,75,75
"3076",2008-08-01,129,129,129,129,129
"3077",2008-08-02,128,128,128,128,128
"3078",2008-08-03,184,184,184,184,184
"3079",2008-08-04,157,157,157,157,157
"3080",2008-08-05,119,119,119,119,119
"3081",2008-08-06,90,90,90,90,90
"3082",2008-08-07,77,NA,77,77,77
"3083",2008-08-08,66,66,66,66,66
"3084",2008-08-09,69,69,69,69,69
"3085",2008-08-10,57,57,57,57,NA
"3086",2008-08-11,57,NA,57,57,NA
"3087",2008-08-12,51,51,51,51,NA
"3088",2008-08-13,81,81,81,81,NA
"3089",2008-08-14,77,77,77,77,NA
"3090",2008-08-15,53,53,53,53,NA
"3091",2008-08-16,52,52,52,52,NA
"3092",2008-08-17,52,52,52,52,NA
"3093",2008-08-18,156,156,156,156,NA
"3094",2008-08-19,667,667,667,667,NA
"3095",2008-08-20,550,550,550,550,NA
"3096",2008-08-21,322,322,322,322,NA
"3097",2008-08-22,291,291,291,291,NA
"3098",2008-08-23,246,246,246,246,NA
"3099",2008-08-24,184,184,184,184,NA
"3100",2008-08-25,171,171,171,171,NA
"3101",2008-08-26,152,152,152,152,NA
"3102",2008-08-27,110,110,110,110,NA
"3103",2008-08-28,102,102,102,102,NA
"3104",2008-08-29,90,90,90,90,NA
"3105",2008-08-30,86,86,86,86,NA
"3106",2008-08-31,74,NA,74,74,NA
"3107",2008-09-01,75,75,75,75,NA
"3108",2008-09-02,64,64,64,64,NA
"3109",2008-09-03,56,56,56,56,NA
"3110",2008-09-04,62,62,62,62,NA
"3111",2008-09-05,46,46,46,46,NA
"3112",2008-09-06,264,264,264,264,NA
"3113",2008-09-07,578,578,578,578,NA
"3114",2008-09-08,350,350,350,350,NA
"3115",2008-09-09,203,203,203,203,203
"3116",2008-09-10,153,153,153,153,153
"3117",2008-09-11,175,175,175,175,175
"3118",2008-09-12,240,240,240,240,240
"3119",2008-09-13,335,335,335,335,335
"3120",2008-09-14,300,300,300,300,300
"3121",2008-09-15,219,219,219,219,219
"3122",2008-09-16,159,NA,159,159,159
"3123",2008-09-17,180,180,180,180,180
"3124",2008-09-18,161,161,161,161,161
"3125",2008-09-19,120,120,120,120,120
"3126",2008-09-20,66,66,66,66,66
"3127",2008-09-21,102,102,102,102,102
"3128",2008-09-22,109,NA,109,109,109
"3129",2008-09-23,146,146,146,146,146
"3130",2008-09-24,116,116,116,116,116
"3131",2008-09-25,125,125,125,125,125
"3132",2008-09-26,86,86,86,86,86
"3133",2008-09-27,81,81,81,81,81
"3134",2008-09-28,81,81,81,81,81
"3135",2008-09-29,111,111,111,111,111
"3136",2008-09-30,100,100,100,100,100
"3137",2008-10-01,186,186,186,186,186
"3138",2008-10-02,159,159,159,159,159
"3139",2008-10-03,150,150,150,150,150
"3140",2008-10-04,123,123,123,123,123
"3141",2008-10-05,103,103,103,103,103
"3142",2008-10-06,81,81,81,81,81
"3143",2008-10-07,95,95,95,95,95
"3144",2008-10-08,84,84,84,84,84
"3145",2008-10-09,59,59,59,59,59
"3146",2008-10-10,67,67,67,67,67
"3147",2008-10-11,61,61,61,61,61
"3148",2008-10-12,66,66,66,66,66
"3149",2008-10-13,54,54,54,54,54
"3150",2008-10-14,179,179,179,179,179
"3151",2008-10-15,366,366,366,366,366
"3152",2008-10-16,628,628,628,628,628
"3153",2008-10-17,367,367,367,367,367
"3154",2008-10-18,273,273,273,273,273
"3155",2008-10-19,255,255,255,255,255
"3156",2008-10-20,194,194,194,194,194
"3157",2008-10-21,166,166,166,166,166
"3158",2008-10-22,158,158,158,158,158
"3159",2008-10-23,112,112,112,112,112
"3160",2008-10-24,266,266,266,266,266
"3161",2008-10-25,865,865,865,865,865
"3162",2008-10-26,3835,3835,3835,3835,3835
"3163",2008-10-27,3030,3030,3030,3030,3030
"3164",2008-10-28,880,880,880,880,880
"3165",2008-10-29,653,653,653,653,653
"3166",2008-10-30,569,569,569,569,569
"3167",2008-10-31,379,379,379,379,379
"3168",2008-11-01,274,274,274,274,274
"3169",2008-11-02,407,407,407,407,407
"3170",2008-11-03,501,501,501,501,501
"3171",2008-11-04,358,358,358,358,358
"3172",2008-11-05,275,275,275,275,275
"3173",2008-11-06,267,267,267,267,267
"3174",2008-11-07,456,456,456,456,456
"3175",2008-11-08,356,356,356,356,356
"3176",2008-11-09,294,294,294,294,294
"3177",2008-11-10,226,226,226,226,226
"3178",2008-11-11,218,218,218,218,218
"3179",2008-11-12,325,325,325,325,325
"3180",2008-11-13,372,372,372,372,372
"3181",2008-11-14,294,294,294,294,294
"3182",2008-11-15,248,248,248,248,248
"3183",2008-11-16,249,249,249,249,249
"3184",2008-11-17,185,185,185,185,185
"3185",2008-11-18,163,163,163,163,163
"3186",2008-11-19,134,134,134,134,134
"3187",2008-11-20,129,129,129,129,129
"3188",2008-11-21,116,116,116,116,116
"3189",2008-11-22,126,126,126,126,126
"3190",2008-11-23,263,263,263,263,263
"3191",2008-11-24,205,NA,205,205,205
"3192",2008-11-25,161,161,161,161,161
"3193",2008-11-26,109,109,109,109,109
"3194",2008-11-27,116,116,116,116,116
"3195",2008-11-28,108,108,108,108,108
"3196",2008-11-29,87,87,87,87,87
"3197",2008-11-30,55,55,55,55,55
"3198",2008-12-01,82,82,82,82,82
"3199",2008-12-02,143,143,143,143,143
"3200",2008-12-03,106,106,106,106,106
"3201",2008-12-04,67,67,67,67,67
"3202",2008-12-05,114,114,114,114,114
"3203",2008-12-06,62,62,62,62,62
"3204",2008-12-07,15,15,15,15,15
"3205",2008-12-08,70,70,70,70,70
"3206",2008-12-09,63,63,63,63,63
"3207",2008-12-10,47,47,47,47,47
"3208",2008-12-11,87,NA,87,87,87
"3209",2008-12-12,54,54,54,54,54
"3210",2008-12-13,95,95,95,95,95
"3211",2008-12-14,125,125,125,125,125
"3212",2008-12-15,69,69,69,69,69
"3213",2008-12-16,88,88,88,88,88
"3214",2008-12-17,191,191,191,191,191
"3215",2008-12-18,121,121,121,121,121
"3216",2008-12-19,77,77,77,77,77
"3217",2008-12-20,74,74,74,74,74
"3218",2008-12-21,55,55,55,55,55
"3219",2008-12-22,55,55,55,55,55
"3220",2008-12-23,18,18,18,18,18
"3221",2008-12-24,56,56,56,56,56
"3222",2008-12-25,94,94,94,94,94
"3223",2008-12-26,112,112,NA,112,112
"3224",2008-12-27,70,70,NA,70,70
"3225",2008-12-28,44,44,NA,44,44
"3226",2008-12-29,67,67,NA,67,67
"3227",2008-12-30,28,28,NA,28,28
"3228",2008-12-31,44,44,NA,44,44
"3229",2009-01-01,28,28,NA,28,28
"3230",2009-01-02,26,26,26,26,26
"3231",2009-01-03,58,58,58,58,58
"3232",2009-01-04,269,269,269,269,269
"3233",2009-01-05,233,233,233,233,233
"3234",2009-01-06,147,147,147,147,147
"3235",2009-01-07,98,98,98,98,98
"3236",2009-01-08,119,119,119,119,119
"3237",2009-01-09,85,85,85,85,85
"3238",2009-01-10,204,204,204,204,204
"3239",2009-01-11,193,193,193,193,193
"3240",2009-01-12,148,148,148,148,148
"3241",2009-01-13,173,173,173,173,173
"3242",2009-01-14,123,123,123,123,123
"3243",2009-01-15,103,NA,103,103,103
"3244",2009-01-16,75,75,75,75,75
"3245",2009-01-17,64,64,64,64,64
"3246",2009-01-18,150,150,150,150,150
"3247",2009-01-19,170,170,170,170,170
"3248",2009-01-20,172,NA,172,172,172
"3249",2009-01-21,166,166,166,166,166
"3250",2009-01-22,135,135,135,135,NA
"3251",2009-01-23,85,85,85,85,NA
"3252",2009-01-24,66,66,66,66,NA
"3253",2009-01-25,49,49,49,49,NA
"3254",2009-01-26,53,53,53,53,NA
"3255",2009-01-27,52,52,52,52,NA
"3256",2009-01-28,86,86,86,86,NA
"3257",2009-01-29,295,295,295,295,NA
"3258",2009-01-30,175,175,175,175,NA
"3259",2009-01-31,149,149,149,149,NA
"3260",2009-02-01,112,112,112,112,NA
"3261",2009-02-02,84,84,84,84,NA
"3262",2009-02-03,75,75,75,75,NA
"3263",2009-02-04,68,68,68,68,NA
"3264",2009-02-05,58,58,58,58,NA
"3265",2009-02-06,52,52,52,52,NA
"3266",2009-02-07,49,49,49,49,NA
"3267",2009-02-08,43,NA,43,43,NA
"3268",2009-02-09,34,34,34,34,NA
"3269",2009-02-10,49,49,49,49,NA
"3270",2009-02-11,39,39,39,39,NA
"3271",2009-02-12,40,40,40,40,NA
"3272",2009-02-13,33,33,33,33,NA
"3273",2009-02-14,37,37,37,37,NA
"3274",2009-02-15,33,33,33,33,NA
"3275",2009-02-16,32,32,32,32,NA
"3276",2009-02-17,123,123,123,123,NA
"3277",2009-02-18,90,90,90,90,NA
"3278",2009-02-19,125,125,125,125,NA
"3279",2009-02-20,359,359,359,359,NA
"3280",2009-02-21,333,333,333,333,333
"3281",2009-02-22,201,201,201,201,201
"3282",2009-02-23,146,146,146,146,146
"3283",2009-02-24,111,111,111,111,111
"3284",2009-02-25,232,232,232,232,232
"3285",2009-02-26,133,133,133,133,133
"3286",2009-02-27,132,132,132,132,132
"3287",2009-02-28,140,140,140,140,140
"3288",2009-03-01,112,112,112,112,112
"3289",2009-03-02,150,150,150,150,150
"3290",2009-03-03,192,192,192,192,192
"3291",2009-03-04,165,165,165,165,165
"3292",2009-03-05,141,141,141,141,141
"3293",2009-03-06,90,90,90,90,90
"3294",2009-03-07,74,74,74,74,74
"3295",2009-03-08,64,64,64,64,64
"3296",2009-03-09,55,55,55,55,55
"3297",2009-03-10,115,115,115,115,115
"3298",2009-03-11,274,274,274,274,274
"3299",2009-03-12,214,214,214,214,214
"3300",2009-03-13,222,222,222,222,222
"3301",2009-03-14,156,156,156,156,156
"3302",2009-03-15,119,NA,119,119,119
"3303",2009-03-16,106,106,106,106,106
"3304",2009-03-17,68,NA,68,68,68
"3305",2009-03-18,65,65,65,65,65
"3306",2009-03-19,63,63,63,63,63
"3307",2009-03-20,46,46,46,46,46
"3308",2009-03-21,51,51,51,51,51
"3309",2009-03-22,60,60,60,60,60
"3310",2009-03-23,54,54,54,54,54
"3311",2009-03-24,51,51,51,51,51
"3312",2009-03-25,53,53,NA,53,53
